Nama,Setoran Awal,Jangka waktu,Bunga,bunga 1 bulan,hasil bunga
Digdaya Arifin,18000000,11,0.02,360000,3960000
Belinda Putri,7000000,8,0.01,70000,560000
Hari Satria,17000000,8,0.02,340000,2720000
Laksana Simanjuntak,12000000,8,0.01,120000,960000
Bakti Rajata,11000000,8,0.04,440000,3520000
Reksa Thamrin,11000000,9,0.02,220000,1980000
Aurora Farida,7000000,8,0.03,210000,1680000
Darmana Irawan,20000000,11,0.04,800000,8800000
Cahyo Rajata,18000000,4,0.01,180000,720000
Raditya Kuswoyo,16000000,8,0.02,320000,2560000
Jumari Wibisono,16000000,6,0.03,480000,2880000
Puspa Leilani,8000000,10,0.01,80000,800000
Heryanto Situmorang,12000000,10,0.03,360000,3600000
Aris Wardana,14000000,8,0.02,280000,2240000
Danu Nugroho,19000000,8,0.01,190000,1520000
Ivan Kurniawan,14000000,6,0.04,560000,3360000
Rama Darmawan,17000000,6,0.01,170000,1020000
Oman Simanjuntak,14000000,10,0.03,420000,4200000
Simon Putra,10000000,6,0.02,200000,1200000
Rahman Abimanyu,17000000,11,0.01,170000,1870000
Rosman Darmawan,14000000,6,0.02,280000,1680000
Febriana Saraswati,7000000,10,0.03,210000,2100000
Tasnim Sitorus,20000000,7,0.02,400000,2800000
Dwi Oktaviani,7000000,8,0.02,140000,1120000
Agustina Anjani,5000000,10,0.01,50000,500000
Banawa Syahreza,11000000,9,0.02,220000,1980000
Elvina Widiastuti,7000000,9,0.01,70000,630000
Victoria Salsabilla,7000000,3,0.02,140000,420000
Rika Agustina,5000000,7,0.01,50000,350000
Yessi Ardiyanti,9000000,12,0.04,360000,4320000
Erik Megantara,14000000,5,0.02,280000,1400000
Yosef Prabowo,19000000,7,0.03,570000,3990000
Latif Satria,14000000,7,0.04,560000,3920000
Rahayu Aurelia,9000000,8,0.01,90000,720000
Rangga Sihotang,19000000,8,0.02,380000,3040000
Paiman Hakim,20000000,7,0.03,600000,4200000
Sakura Sudiati,7000000,10,0.01,70000,700000
Nasim Firmansyah,17000000,8,0.03,510000,4080000
Cemplunk Najmudin,14000000,4,0.02,280000,1120000
Harja Adhitama,12000000,12,0.01,120000,1440000
Anita Melinda,10000000,5,0.04,400000,2000000
Mahdi Pradipta,19000000,11,0.03,570000,6270000
Rendy Suwarno,18000000,8,0.02,360000,2880000
Maida Andini,10000000,9,0.03,300000,2700000
Puput Rahimah,9000000,12,0.02,180000,2160000
Pangestu Hardiansyah,15000000,7,0.01,150000,1050000
Puti Safitri,5000000,6,0.02,100000,600000
Vero Oktovian,17000000,11,0.03,510000,5610000
Dimas Hidayanto,18000000,12,0.02,360000,4320000
Jaya Mahardika,18000000,6,0.02,360000,2160000
Mulyanto Utama,18000000,10,0.01,180000,1800000
Rini Pertiwi,7000000,12,0.02,140000,1680000
Lanang Marpaung,19000000,5,0.01,190000,950000
Ivan Purnama,11000000,7,0.02,220000,1540000
Paris Widiastuti,10000000,5,0.01,100000,500000
Tira Kusmawati,5000000,11,0.03,150000,1650000
Panca Wacana,14000000,4,0.02,280000,1120000
Julia Laksita,10000000,9,0.03,300000,2700000
Purwa Pradipta,15000000,11,0.02,300000,3300000
Asirwanda Uwais,16000000,8,0.01,160000,1280000
Mulyono Yulianto,20000000,3,0.02,400000,1200000
Kani Haryanti,8000000,10,0.03,240000,2400000
Niyaga Hutasoit,17000000,4,0.02,340000,1360000
Kuncara Firmansyah,16000000,6,0.02,320000,1920000
Ilsa Kusmawati,8000000,3,0.01,80000,240000
Bahuwirya Hutapea,16000000,8,0.02,320000,2560000
Malika Wahyuni,5000000,4,0.01,50000,200000
Kasusra Waluyo,18000000,10,0.02,360000,3600000
Azalea Melinda,9000000,8,0.01,90000,720000
Kayun Irawan,19000000,3,0.03,570000,1710000
Mujur Suryono,20000000,10,0.02,400000,4000000
Lidya Mayasari,10000000,9,0.03,300000,2700000
Halim Situmorang,15000000,7,0.02,300000,2100000
Kamal Sirait,19000000,3,0.01,190000,570000
Koko Sitorus,17000000,10,0.02,340000,3400000
Asmuni Dirgantara,18000000,10,0.03,540000,5400000
Jamalia Prastuti,10000000,10,0.02,200000,2000000
Viktor Purwadi,20000000,3,0.02,400000,1200000
Manah Lazuardi,11000000,6,0.01,110000,660000
Wage Hutapea,16000000,9,0.02,320000,2880000
Farhunnisa Andini,10000000,8,0.01,100000,800000
Daryani Rajasa,12000000,12,0.02,240000,2880000
Paris Wastuti,8000000,4,0.01,80000,320000
Dasa Uwais,20000000,7,0.03,600000,4200000
Yunita Maharani,6000000,11,0.02,120000,1320000
Kamal Mustofa,16000000,7,0.03,480000,3360000
Nadine Puspita,5000000,7,0.02,100000,700000
Gambira Saragih,16000000,5,0.01,160000,800000
Aditya Purwadi,15000000,4,0.02,300000,1200000
Fara Elvina,8000000,3,0.03,240000,720000
Nadine Zulaika,9000000,4,0.02,180000,720000
Darijan Gunawan,12000000,4,0.02,240000,960000
Halima Anjani,8000000,11,0.01,80000,880000
Hardana Thamrin,14000000,3,0.02,280000,840000
Limar Nugraha,14000000,7,0.01,140000,980000
Saka Prakasa,14000000,11,0.02,280000,3080000
Galak Dirgantara,17000000,11,0.01,170000,1870000
Aris Saptono,18000000,11,0.04,720000,7920000
Hartaka Pratama,14000000,12,0.02,280000,3360000
Marsito Supriyanto,14000000,11,0.03,420000,4620000
Puspita Purnawati,9000000,12,0.04,360000,4320000
Rahman Waskita,16000000,6,0.01,160000,960000
Paramita Mandasari,5000000,7,0.02,100000,700000
Yosef Hardiansyah,10000000,5,0.03,300000,1500000
Chelsea Namaga,9000000,12,0.01,90000,1080000
Hilda Putri,7000000,10,0.03,210000,2100000
Amalia Andini,7000000,10,0.02,140000,1400000
Asman Purwadi,11000000,3,0.01,110000,330000
Karsana Firgantoro,11000000,7,0.04,440000,3080000
Kayun Wacana,18000000,10,0.01,180000,1800000
Radika Tarihoran,20000000,11,0.03,600000,6600000
Nasab Rajasa,16000000,10,0.02,320000,3200000
Kayun Natsir,18000000,12,0.01,180000,2160000
Novita Fathina,6000000,11,0.02,120000,1320000
Asirwanda Adhitama,15000000,8,0.03,450000,3600000
Restu Namaga,10000000,8,0.02,200000,1600000
Ikin Mahendra,18000000,5,0.02,360000,1800000
Kamila Nurdiyanti,5000000,8,0.01,50000,400000
Limar Suwarno,17000000,5,0.02,340000,1700000
Hadi Maheswara,14000000,7,0.01,140000,980000
Fitri Nurlaela,5000000,3,0.02,100000,300000
Anita Wahyuni,6000000,8,0.01,60000,480000
Nyoman Siregar,16000000,4,0.04,640000,2560000
Teddy Mahardika,18000000,6,0.02,360000,2160000
Halim Ardianto,11000000,3,0.03,330000,990000
Samiah Yulianti,6000000,6,0.04,240000,1440000
Dartono Sudrajat,16000000,12,0.01,160000,1920000
Ajeng Wahyuni,6000000,10,0.02,120000,1200000
Tugiman Sihotang,18000000,10,0.03,540000,5400000
Dagel Haikal,12000000,3,0.01,120000,360000
Jagapati Widodo,19000000,7,0.03,570000,3990000
Gandi Nababan,14000000,9,0.02,280000,2520000
Retno Yolanda,5000000,6,0.01,50000,300000
Eman Pratama,12000000,6,0.04,480000,2880000
Opan Airlangga,12000000,6,0.01,120000,720000
Adika Kuswoyo,16000000,10,0.03,480000,4800000
Maman Hidayat,14000000,5,0.02,280000,1400000
Agnes Febrianti,8000000,9,0.01,80000,720000
Gara Darmawan,20000000,9,0.02,400000,3600000
Uli Juwita,8000000,6,0.03,240000,1440000
Sarah Laksita,5000000,11,0.02,100000,1100000
Akarsana Nugroho,14000000,5,0.02,280000,1400000
Sakti Purnawarman,20000000,9,0.01,200000,1800000
Ilsa Anggraini,9000000,9,0.02,180000,1620000
Surya Hutapea,20000000,4,0.01,200000,800000
Galak Utama,20000000,8,0.02,400000,3200000
Safira Aqila,5000000,7,0.01,50000,350000
Akarsana Pradipta,18000000,9,0.04,720000,6480000
Vania Utami,10000000,3,0.02,200000,600000
Bakiman Manullang,17000000,5,0.03,510000,2550000
Yosef Firmansyah,20000000,7,0.04,800000,5600000
Ridwan Megantara,17000000,8,0.01,170000,1360000
Mursita Supriyanto,16000000,7,0.02,320000,2240000
Retno Anjani,8000000,9,0.03,240000,2160000
Hari Maryadi,18000000,3,0.01,180000,540000
Jagaraga Firgantoro,16000000,6,0.03,480000,2880000
Cahyono Prasetyo,10000000,12,0.02,200000,2400000
Raditya Tarihoran,14000000,6,0.01,140000,840000
Yani Susanti,8000000,10,0.04,320000,3200000
Sidiq Faresta,16000000,11,0.03,480000,5280000
Karta Pranowo,18000000,11,0.02,360000,3960000
Azalea Ningrum,7000000,12,0.03,210000,2520000
Rahmi Nasyidah,7000000,12,0.02,140000,1680000
Kariman Napitupulu,19000000,8,0.01,190000,1520000
Salman Lesmana,12000000,11,0.02,240000,2640000
Darman Mangunsong,19000000,11,0.03,570000,6270000
Rusman Abimanyu,11000000,6,0.02,220000,1320000
Iriana Susanti,5000000,10,0.02,100000,1000000
Humaira Wastuti,9000000,11,0.01,90000,990000
Hartana Wacana,20000000,4,0.02,400000,1600000
Sabri Mahardika,16000000,4,0.01,160000,640000
Damar Handoko,11000000,4,0.02,220000,880000
Eli Juwita,5000000,11,0.01,50000,550000
Ditya Leilani,10000000,11,0.03,300000,3300000
Restu Pudjiastuti,9000000,8,0.02,180000,1440000
Jumadi Wardana,12000000,8,0.03,360000,2880000
Paiman Kurniawan,17000000,10,0.02,340000,3400000
Adikara Mustofa,18000000,8,0.01,180000,1440000
Lantar Haikal,14000000,3,0.02,280000,840000
Hasta Haryanto,18000000,7,0.03,540000,3780000
Jamil Antoni,12000000,5,0.02,240000,1200000
Daru Nainggolan,17000000,10,0.02,340000,3400000
Sidiq Prayoga,19000000,9,0.01,190000,1710000
Irsad Mandala,19000000,6,0.02,380000,2280000
Galih Simbolon,16000000,10,0.01,160000,1600000
Dadi Fabian,11000000,4,0.02,220000,880000
Faizah Afifah,9000000,9,0.01,90000,810000
Cahya Kusumo,19000000,10,0.03,570000,5700000
Tsabita Usada,9000000,8,0.02,180000,1440000
Zaenab Nurdiyanti,7000000,9,0.03,210000,1890000
Irawati Kahyang,7000000,6,0.02,140000,840000
Padmi Harini,5000000,12,0.01,50000,600000
Latif Lazuardi,15000000,8,0.02,300000,2400000
Mumpuni Maulana,16000000,12,0.03,480000,5760000
Wardi Natsir,18000000,10,0.02,360000,3600000
Prima Waluyo,14000000,5,0.02,280000,1400000
Cawisadi Rendra,19000000,11,0.01,190000,2090000
Cahyo Purnawarman,16000000,7,0.02,320000,2240000
Ilyas Wicaksono,11000000,12,0.01,110000,1320000
Mulya Darojat,20000000,6,0.02,400000,2400000
Harimurti Natsir,18000000,4,0.01,180000,720000
Kasiran Rayhan,11000000,5,0.03,330000,1650000
Bahuraksa Bagaskara,12000000,9,0.02,240000,2160000
Olga Prasasta,14000000,5,0.03,420000,2100000
Caraka Syahreza,17000000,8,0.02,340000,2720000
Enteng Sitorus,11000000,5,0.01,110000,550000
Gading Marbun,12000000,9,0.02,240000,2160000
Tari Ramadhani,8000000,9,0.03,240000,2160000
Diah Yolanda,10000000,9,0.02,200000,1800000
Malik Simanjuntak,14000000,8,0.02,280000,2240000
Zelaya Suartini,8000000,4,0.01,80000,320000
Aulia Hassanah,7000000,9,0.02,140000,1260000
Rahmat Oktavian,17000000,7,0.01,170000,1190000
Tirtayasa Santoso,19000000,6,0.02,380000,2280000
Latika Laksmiwati,8000000,9,0.01,80000,720000
Jati Situmorang,15000000,9,0.04,600000,5400000
Nrima Wijaya,15000000,6,0.02,300000,1800000
Marsudi Sitompul,17000000,4,0.03,510000,2040000
Cemani Hutagalung,18000000,8,0.04,720000,5760000
Aditya Alamsyah,14000000,7,0.01,140000,980000
Setya Abiputra,18000000,5,0.02,360000,1800000
Kawaya Mansur,20000000,9,0.03,600000,5400000
Arsipatra Prasetya,18000000,4,0.01,180000,720000
Siti Kuswandari,5000000,3,0.03,150000,450000
Laksana Prasetya,12000000,7,0.02,240000,1680000
Dimas Hermawan,16000000,3,0.01,160000,480000
Titin Leilani,10000000,4,0.04,400000,1600000
Daliman Aswandi,14000000,6,0.01,140000,840000
Ami Afifah,6000000,10,0.03,180000,1800000
Gandi Mangunsong,15000000,4,0.02,300000,1200000
Kemba Uwais,12000000,3,0.01,120000,360000
Gaman Utama,15000000,10,0.02,300000,3000000
Nadia Riyanti,7000000,3,0.03,210000,630000
Uli Prastuti,7000000,10,0.02,140000,1400000
Dimaz Wacana,20000000,5,0.02,400000,2000000
Timbul Irfandi,11000000,11,0.01,110000,1210000
Raditya,10000000,4,0.02,200000,800000
Wasis Dirgantara,20000000,9,0.01,200000,1800000
Banawa Prasasta,14000000,8,0.02,280000,2240000
Ria Azzahra,5000000,3,0.01,50000,150000
Nimas Winarsih,10000000,12,0.04,400000,4800000
Yulia Laksmiwati,7000000,8,0.02,140000,1120000
Dariati Thamrin,11000000,9,0.03,330000,2970000
Cawuk Simanjuntak,18000000,9,0.04,720000,6480000
Taufik Saefullah,20000000,5,0.01,200000,1000000
Ifa Kuswandari,8000000,5,0.02,160000,800000
Zizi Saraswati,5000000,3,0.03,150000,450000
Yuliana Andini,8000000,3,0.01,80000,240000
Jagapati Agustian,17000000,7,0.03,510000,3570000
Agustina Hartati,7000000,12,0.02,140000,1680000
Dwi Anggraini,7000000,6,0.01,70000,420000
Warsita Mandala,11000000,3,0.04,440000,1320000
Dariati Yulianto,14000000,11,0.01,140000,1540000
Salimah Purnawati,10000000,10,0.03,300000,3000000
Bajragin Anggriawan,15000000,7,0.02,300000,2100000
Salwa Yulianti,10000000,11,0.01,100000,1100000
Dalima Puspasari,7000000,8,0.02,140000,1120000
Ellis Zulaika,9000000,10,0.03,270000,2700000
Surya Habibi,19000000,8,0.02,380000,3040000
Devi Ningrum,8000000,5,0.02,160000,800000
Vanya Zahrah,8000000,12,0.01,80000,960000
Surya Dirgantara,20000000,5,0.02,400000,2000000
Aslijan Halim,14000000,12,0.01,140000,1680000
Eko Nababan,17000000,7,0.02,340000,2380000
Balijan Gunawan,12000000,11,0.01,120000,1320000
Rita Susanti,7000000,4,0.04,280000,1120000
Jumari Rajata,11000000,7,0.02,220000,1540000
Tirta Irfandi,17000000,12,0.03,510000,6120000
Latika Kusuma,8000000,4,0.04,320000,1280000
Linda Rahmawati,7000000,12,0.01,70000,840000
Kamila Kusuma,9000000,6,0.02,180000,1080000
Daniswara Maulana,15000000,4,0.03,450000,1800000
Kala Salahudin,14000000,8,0.01,140000,1120000
Pratiwi Mardhiyah,7000000,3,0.03,210000,630000
Kezia Azzahra,9000000,8,0.02,180000,1440000
Ulva Pertiwi,9000000,5,0.01,90000,450000
Umar Wardana,17000000,3,0.04,680000,2040000
Estiono Satria,19000000,5,0.03,570000,2850000
Aulia Rahimah,9000000,5,0.02,180000,900000
Julia Elvina,8000000,11,0.03,240000,2640000
Damar Narpati,19000000,11,0.02,380000,4180000
Mariadi Winarno,18000000,5,0.01,180000,900000
Galur Prayoga,18000000,4,0.02,360000,1440000
Eko Zulkarnain,17000000,4,0.03,510000,2040000
Unjani Salsabilla,7000000,3,0.02,140000,420000
Ibun Aswandi,18000000,9,0.02,360000,3240000
Mahesa Airlangga,17000000,11,0.01,170000,1870000
Putri Elvina,9000000,5,0.02,180000,900000
Halima Pudjiastuti,7000000,4,0.01,70000,280000
Zamira Damayanti,7000000,6,0.02,140000,840000
Linda Kuswandari,7000000,4,0.01,70000,280000
Julia Hartati,9000000,12,0.03,270000,3240000
Kania Uyainah,7000000,11,0.02,140000,1540000
Nrima Nainggolan,18000000,6,0.03,540000,3240000
Natalia Prastuti,6000000,6,0.02,120000,720000
Jumadi Habibi,19000000,6,0.01,190000,1140000
Dadi Winarno,17000000,8,0.02,340000,2720000
Mumpuni Marbun,15000000,10,0.03,450000,4500000
Dariati Utama,14000000,7,0.02,280000,1960000
Ibun Pradipta,16000000,8,0.02,320000,2560000
Yunita Nathania,9000000,3,0.01,90000,270000
Syahrini Anandya,8000000,5,0.02,160000,800000
Limar Manullang,17000000,5,0.01,170000,850000
Mulya Tampubolon,18000000,4,0.02,360000,1440000
Hesti Prastuti,7000000,11,0.01,70000,770000
Febrina Harini,10000000,6,0.03,300000,1800000
Gamblang Rajasa,15000000,4,0.02,300000,1200000
Eman Yudhistira,11000000,4,0.03,330000,1320000
Digdaya Aswandi,11000000,4,0.02,220000,880000
Timbul Agustian,10000000,12,0.01,100000,1200000
Hardana Nainggolan,17000000,9,0.02,340000,3060000
Tami Hassanah,8000000,8,0.03,240000,1920000
Kamila Handayani,9000000,7,0.02,180000,1260000
Martani Setiawan,11000000,7,0.02,220000,1540000
Jaya Sihotang,19000000,11,0.01,190000,2090000
Mursinin Napitupulu,15000000,4,0.02,300000,1200000
Latika Hartati,10000000,4,0.01,100000,400000
Bakiman Yanuar,18000000,4,0.02,360000,1440000
Bakiono Jailani,10000000,12,0.01,100000,1200000
Praba Rendra,10000000,11,0.03,300000,3300000
Ilyas Situmorang,18000000,10,0.02,360000,3600000
Harja Suwarno,10000000,12,0.03,300000,3600000
Jasmani Narpati,19000000,7,0.02,380000,2660000
Karman Zulkarnain,18000000,10,0.01,180000,1800000
Limar Winarno,19000000,9,0.02,380000,3420000
Jane Azizah,5000000,6,0.03,150000,900000
Yessi Fathina,9000000,8,0.02,180000,1440000
Gilang Irfandi,19000000,4,0.02,380000,1520000
Prabawa Wasita,12000000,5,0.01,120000,600000
Betania Yulianti,7000000,7,0.02,140000,980000
Nasrullah Pradipta,14000000,4,0.01,140000,560000
Puti Hasanah,5000000,4,0.02,100000,400000
Yessi Maheswari,9000000,10,0.01,90000,900000
Wirda Anggraini,9000000,5,0.04,360000,1800000
Koko Sinaga,15000000,11,0.02,300000,3300000
Wage Irawan,20000000,6,0.03,600000,3600000
Ilsa Nurlaela,5000000,3,0.04,200000,600000
Sakti Syahreza,14000000,12,0.01,140000,1680000
Anggun Azizah,8000000,4,0.02,160000,640000
Endah Lestari,8000000,7,0.03,240000,1680000
Sintia Riyanti,9000000,9,0.01,90000,810000
Titi Mahestri,7000000,9,0.03,210000,1890000
Gasti Agustina,10000000,10,0.02,200000,2000000
Ella Maryati,9000000,4,0.01,90000,360000
Cahyanto Iswahyudi,16000000,6,0.04,640000,3840000
Galih Narpati,20000000,3,0.01,200000,600000
Yance Jelita,6000000,8,0.03,180000,1440000
Purwanto Handoko,15000000,10,0.02,300000,3000000
Usyi Saputri,7000000,6,0.01,70000,420000
Fitria Usamah,7000000,5,0.02,140000,700000
Gibran Wicaksono,15000000,7,0.03,450000,3150000
Tasdik Yanuar,14000000,8,0.02,280000,2240000
Pandu Nugraha,17000000,8,0.02,340000,2720000
Putu Haikal,11000000,10,0.01,110000,1100000
Sabrina Hasanah,9000000,9,0.02,180000,1620000
Irsad Firmansyah,18000000,5,0.01,180000,900000
Rosa Azizah,7000000,5,0.02,140000,700000
Aisyah Juwita,9000000,8,0.01,90000,720000
Karya Lazuardi,20000000,7,0.04,800000,5600000
Sari Laksita,9000000,5,0.02,180000,900000
Galih Damanik,14000000,9,0.03,420000,3780000
Bella Novitasari,5000000,9,0.04,200000,1800000
Jumadi Wasita,19000000,3,0.01,190000,570000
Dirja Megantara,12000000,5,0.02,240000,1200000
Ajiono Widodo,20000000,9,0.03,600000,5400000
Wawan Fabian,20000000,4,0.01,200000,800000
Karsa Maryadi,17000000,6,0.03,510000,3060000
Irawati Handayani,7000000,10,0.02,140000,1400000
Nur Azzahra,9000000,10,0.01,90000,900000
Prasetya Budiyanto,14000000,6,0.04,560000,3360000
Natalia Febrianti,9000000,8,0.01,90000,720000
Utama Purwadi,11000000,9,0.03,330000,2970000
Ian Prasetya,20000000,6,0.02,400000,2400000
Saiful Supriyanto,18000000,6,0.01,180000,1080000
Satya Haikal,16000000,3,0.02,320000,960000
Eman Syahreza,19000000,7,0.03,570000,3990000
Harja Najmudin,20000000,8,0.02,400000,3200000
Karman Wahyudin,14000000,12,0.02,280000,3360000
Sabar Hakim,17000000,10,0.01,170000,1700000
Cakrabuana Hidayanto,14000000,9,0.02,280000,2520000
Estiono Lazuardi,19000000,8,0.01,190000,1520000
Panca Rendra,16000000,5,0.02,320000,1600000
Indah Mulyani,8000000,6,0.01,80000,480000
Gilda Azzahra,8000000,8,0.04,320000,2560000
Icha Zulaika,8000000,5,0.02,160000,800000
Rafi Halim,14000000,11,0.03,420000,4620000
Bahuraksa Prabowo,18000000,9,0.04,720000,6480000
Bagiya Alamsyah,16000000,12,0.01,160000,1920000
Samsul Zulkarnain,19000000,3,0.02,380000,1140000
Pia Purnawati,7000000,7,0.03,210000,1470000
Kirana Laksmiwati,7000000,9,0.01,70000,630000
Paiman Wibisono,14000000,8,0.03,420000,3360000
Nasrullah Saputra,15000000,7,0.02,300000,2100000
Rudi Sihombing,14000000,5,0.01,140000,700000
Tania Winarsih,5000000,11,0.04,200000,2200000
Ajimin Setiawan,19000000,4,0.03,570000,2280000
Zulfa Juwita,8000000,10,0.02,160000,1600000
Ira Widiastuti,5000000,12,0.03,150000,1800000
Indira Nasyidah,10000000,10,0.02,200000,2000000
Adikara Prayoga,16000000,9,0.01,160000,1440000
Rika Halimah,5000000,5,0.02,100000,500000
Amelia Puspita,7000000,12,0.03,210000,2520000
Karna Ahmad,11000000,8,0.02,220000,1760000
Jabal Mangunsong,15000000,6,0.02,300000,1800000
Dwi Hermawan,10000000,4,0.01,100000,400000
Titin Pratiwi,5000000,6,0.02,100000,600000
Raden Ardana,16000000,9,0.01,160000,1440000
Waluyo Fabian,10000000,11,0.02,200000,2200000
Hardi Marbun,14000000,9,0.01,140000,1260000
Emil Pratama,16000000,11,0.03,480000,5280000
Mustofa Supriyanto,15000000,9,0.02,300000,2700000
Hasna Riyanti,8000000,9,0.03,240000,2160000
Hamima Yulianti,8000000,10,0.02,160000,1600000
Estiono Antoni,10000000,8,0.01,100000,800000
Eman Saputra,19000000,4,0.02,380000,1520000
Atmaja Sitompul,16000000,10,0.03,480000,4800000
Ina Fathina,8000000,8,0.02,160000,1280000
Wira Sitompul,17000000,4,0.02,340000,1360000
Hendra Wardana,15000000,6,0.01,150000,900000
Taswir Wibowo,20000000,3,0.02,400000,1200000
Gara Nababan,11000000,7,0.01,110000,770000
Warsita Firgantoro,20000000,12,0.02,400000,4800000
Sabar Manullang,20000000,5,0.01,200000,1000000
Bakiman Rendra,15000000,10,0.03,450000,4500000
Cakrajiya Iswahyudi,20000000,7,0.02,400000,2800000
Liman Pranowo,19000000,3,0.03,570000,1710000
Galang Simbolon,17000000,5,0.02,340000,1700000
Hairyanto Putra,18000000,4,0.01,180000,720000
Martaka Sihombing,16000000,12,0.02,320000,3840000
Heru Antoni,17000000,11,0.03,510000,5610000
Kairav Kusumo,19000000,7,0.02,380000,2660000
Damar Sabian,15000000,7,0.02,300000,2100000
Ikhsan Hutapea,18000000,4,0.01,180000,720000
Jono Saptono,14000000,5,0.02,280000,1400000
Nrima Sabian,15000000,5,0.01,150000,750000
Amalia Kahyang,6000000,8,0.02,120000,960000
Hendra Latupono,17000000,3,0.01,170000,510000
Timbul Pratama,16000000,4,0.03,480000,1920000
Dagel Maryadi,16000000,6,0.02,320000,1920000
Harjasa Habibi,14000000,3,0.03,420000,1260000
Karja Haikal,17000000,5,0.02,340000,1700000
Martani Lesmana,17000000,5,0.01,170000,850000
Salimah Puspasari,6000000,7,0.02,120000,840000
Ajeng Palastri,8000000,3,0.03,240000,720000
Safina Aryani,10000000,12,0.02,200000,2400000
Niyaga Maryadi,18000000,7,0.02,360000,2520000
Raharja Anggriawan,18000000,12,0.01,180000,2160000
